33.1771	-20.5254	-88.2232	-82.4445	85.8323	-102.686	-119.189	139.579	-68.4475	63.8004	-9.39131	60.6496	0.815112	-181.793	66.4948	-11.2787	-50.3599	28.7666	-35.7694	96.6794	-21.4778	22.4223	-17.3599	-18.4965	77.8841	-75.7005	20.7801	-54.5723	112.244	-49.541	120.795	92.2954	-55.9737	147.686	12.3265	-37.6923	-51.155	-86.8804	28.5236	6.0619	128.301	-33.3757	18.6766	89.9416	36.8611	-45.8365	84.2656	115.687	7.99347	37.9723	-109.705	38.0056	-7.80037	54.9522	-1.22734	123.78	73.3528	-123.03	24.2201	91.7113	-86.7623	99.1596	-102.887	20.3523	-23.888	70.5501	-92.1265	-43.0467	81.1121	-45.3886	-0.994546	-8.04324	125.865	-11.621	24.7945	48.584	23.8342	23.9115	-38.7454	-93.2932	24.4949	-6.05112	-74.3663	95.155	46.9731	23.4059	110.578	-3.33922	45.164	-50.5437	-38.9689	-24.6778	-138.895	-32.6862	31.583	-20.7459	-42.3555	0.993104	9.91267	-25.2132	-44.2097	-69.7176	95.8081	-110.485	79.1459	-38.3835	-55.0396	-13.0893	55.0519	110.288	24.6161	-9.67214	-129.332	2.52125	-89.0086	45.4199	-28.6709	60.6775	50.5821	125.771	-9.03161	66.0687	-94.6229	-18.3706	66.7559	34.2191	-207.585	-25.4613	-30.8594	104.765	-53.8713	73.478	-41.7363	30.9765	19.577	56.222	23.809	-94.064	74.2789	-49.86	-36.2028	-13.7696	-87.0692	108.172	100.255	15.4552	-96.4232	6.66861	-122.982	31.5207	97.2447	40.9992	-46.7704	99.4159	-20.0848	81.6118	80.6713	-54.9834	-39.6919	-110.829	-18.3037	126.26	26.1366	53.2869	-55.7949	-118.748	31.0075	-27.985	34.5795	69.6555	-101.653	26.2602	-36.056	26.1939	-39.2071	-6.19024	63.4211	102.792	-26.4864	49.3744	34.861	-78.4743	-137.616	-17.08	-62.3088	-31.5226	-115.775	-92.4794	70.7291	101.616	-42.4485	-32.6796	-16.019	96.4652	-55.4498	-155.464	-58.1968	-57.0319	-147.852	55.5309	-15.4273	39.2851	140.78	-20.3201	-30.4816	135.171	-37.1995	-70.8852	-117.706	-1.95762	60.9061	-59.7182	-51.6985	20.4222	-62.9355	-138.668	-184.929	-84.1599	11.4207	-123.738	86.6615	49.5551	-51.9082	-7.20993	58.646	78.4986	57.2904	-74	-31.0548	43.0975	15.6628	-25.2805	79.3584	-77.1758	-20.5796	-85.5612	-78.6739	37.5628	88.3005	-22.0074	-82.4835	-22.5944	-12.2618	86.5312	25.5106	98.2589	33.6777	107.015	-46.9163	109.626	78.7837	-17.5761	-131.664	-105.968	-14.9891	-32.712	
-22.9127	11.0877	-39.958	136.476	-19.4627	-48.6794	-38.8163	23.3743	-32.656	5.69928	-43.8348	17.6225	-24.0717	47.9635	-129.752	-37.5594	24.1136	-12.8024	49.8378	-73.9888	-139.47	-162.537	48.1882	3.25483	-24.2111	32.5325	1.04886	-17.2273	155.479	-49.3479	88.6814	20.6534	132.41	65.983	15.3041	-11.0108	-121.342	-130.137	-21.2698	55.4798	120.369	122.435	37.6632	32.2226	-110.81	-33.3902	47.9017	-146.591	45.7012	-105.905	53.2078	-80.1392	-24.1251	90.6256	-44.867	226.376	107.027	99.9938	-59.0031	68.9191	-0.287255	81.0005	46.1283	43.3755	44.2867	67.6774	-109.079	-35.5819	-65.4924	-50.0945	78.818	163.094	-22.1911	69.4378	-75.1111	-111.074	113.526	78.7188	-21.8262	76.8155	-153.931	-61.3732	-75.7448	-64.9126	-85.1899	-55.5522	21.7113	43.1862	-9.29918	51.0296	86.5768	1.72476	-109.455	183.029	56.1942	14.6702	37.4439	163.495	-92.9433	-45.4631	-57.3116	95.3782	-138.899	-120.215	-18.0799	127.654	-46.1911	40.561	45.5455	-0.942489	4.35674	13.0088	-64.4888	-149.067	71.6837	-94.6598	33.3682	-108.796	0.526236	-14.7047	-67.1584	-40.8133	-65.3474	40.7342	18.5485	-28.3843	96.9727	-2.97575	28.4706	-100.448	-3.59263	118.352	25.7549	1.55203	67.2697	-27.6919	-0.550758	-80.6934	-51.1883	-79.0482	-155.655	61.3877	26.6096	-86.9451	46.7919	10.2075	118.099	-57.0067	-36.7771	-67.2169	-96.5704	66.9863	-51.0171	42.6891	-120.897	52.7723	-6.90955	20.8563	64.7921	41.5455	-108.859	-55.3687	31.95	-36.0944	-35.6756	-53.7193	38.0274	18.5074	-39.744	-82.4151	105.413	23.937	12.707	-56.7897	-40.6544	88.8147	113.994	-116.463	122.032	-0.821297	94.6278	-119.543	37.1243	-47.0755	-23.9207	104.707	147.94	39.7893	-2.38864	-9.02872	74.3237	6.54198	-24.6287	37.8237	-146.761	-81.9308	124.937	92.2977	-35.0634	17.909	-3.10458	-12.3824	49.1644	-54.3033	49.3092	-19.0339	-98.2536	-73.8728	8.021	5.73557	-43.1346	-66.5641	-56.3362	16.26	-75.1698	-15.5492	-6.96554	-71.3365	45.0999	149.445	26.9524	-1.47892	-8.81307	76.5164	-14.1887	-14.1426	93.273	19.0152	103.061	-5.51683	-10.1725	-117.749	-26.0856	-2.31751	-12.0769	0.894209	-8.82512	-102.874	47.0883	31.8429	152.191	11.4232	97.1782	5.76374	-57.9766	78.0503	36.8934	50.9238	-80.2248	135.88	-128.488	-99.4503	77.7415	-41.645	-62.4907	-130.825	
77.477	12.381	-29.2971	-34.8944	86.4046	-34.2158	5.8138	1.98638	79.3362	12.7411	-23.4111	32.7356	147.951	77.934	28.073	-181.041	-46.8263	-41.6193	-153.131	113.966	-112.612	81.414	-42.7871	19.3085	-4.35184	214.374	26.2772	-18.4445	107.178	3.54431	47.5948	2.09505	28.663	9.60354	-10.977	-57.9319	-75.6923	6.23892	71.6418	-76.0077	-28.9311	15.903	-95.2081	82.4947	0.209993	35.6414	117.99	2.81462	-106.668	-1.86095	55.8701	85.4318	-143.706	93.9975	-65.4474	-106.962	-47.6604	54.8708	62.5451	-22.4047	-45.6373	29.2537	-59.5479	-38.7606	3.80035	38.8798	-10.152	-71.0886	-32.3181	-23.7853	-9.52702	-60.9903	-17.3482	-6.16831	39.0249	-95.1041	9.63307	-77.2513	-204.359	-10.2587	-97.9859	5.79159	164.675	-44.993	-102.032	8.08432	-89.9697	26.0202	126.237	19.2087	97.8484	-57.8562	-3.95027	-95.6647	68.4508	165.071	-22.4789	-10.3558	40.9965	68.4407	-2.14923	-63.1826	-34.1711	143.771	-101.348	-48.3675	3.51459	83.8136	-44.5721	131.757	1.22168	40.0476	24.426	-47.6624	-117.037	-36.1202	-36.253	88.2482	24.5431	4.808	76.8177	-66.6693	41.3488	-39.2314	55.1372	-67.3538	205.599	63.0537	55.4473	65.1031	6.79499	23.5991	40.8102	-27.946	101.424	57.6384	16.7455	177.252	-62.9248	-65.6985	-75.3528	-117.188	-17.2422	28.1624	13.5226	100.304	-74.7984	50.1239	-24.2966	-60.7505	-77.515	26.2463	-1.80873	-9.2832	-32.2237	-72.472	84.1933	55.0206	57.9989	31.8189	-9.26146	-105.043	149.786	109.93	-95.4205	19.5326	93.6545	-65.0563	-92.2402	66.57	147.938	-6.8418	46.4675	-11.7263	-109.721	16.1988	24.7072	55.4913	122.635	-91.4657	-62.8891	-79.8192	-74.7019	-8.36635	-50.9626	-80.7378	29.4287	-2.58214	-5.88301	-69.9833	151.942	-8.71507	47.4682	-143.959	-69.1464	2.68137	95.0625	105.755	-21.6415	71.9942	124.836	-13.1913	-36.5019	-103.258	33.4868	-45.5451	-50.1993	-79.2532	-99.7394	-28.2647	-6.54524	54.4422	-152.17	-84.0418	91.0941	-24.1357	30.4463	-63.4986	39.1674	116.339	-4.5608	33.5375	11.1617	12.4085	51.9248	-18.2325	-135.314	-143.952	76.1978	-60.2473	60.4558	30.1413	-14.7127	-145.469	5.88433	-3.109	91.8396	-47.3816	-25.567	-77.5561	53.6933	80.0328	-64.2713	45.5107	116.77	34.9649	11.6189	-44.3124	58.8819	41.7793	79.768	-130.615	55.4917	114.351	4.94491	-73.6891	
-29.4919	-139.539	-157.112	103.262	-3.83249	122.039	-31.4838	-99.6732	-100.558	36.5297	-33.1944	-81.2734	-24.5168	-13.6196	-20.0119	69.8061	-71.382	-65.7957	-135.785	27.9725	-29.3738	-77.7161	20.1014	-62.5712	63.9703	151.522	-62.2681	-49.0884	53.52	33.9616	-26.3313	50.4776	-33.0342	-100.991	1.51897	0.959406	-22.6473	-12.468	-10.1327	-72.1426	15.765	-45.9706	12.6275	-2.43447	17.8495	118.124	64.399	-77.3489	-59.2663	8.9251	-46.3721	98.3896	1.93071	-4.30644	-4.75453	36.9356	120.554	119.367	-107.845	-63.2156	13.7298	-43.4286	42.9154	4.84948	100.723	-63.3801	122.968	156.752	53.7765	-135.944	-34.2967	-124.95	3.88327	26.2169	15.3633	-34.3692	-82.9549	-100.252	-26.2001	-95.0149	2.0742	45.5463	-109.916	90.0007	-31.884	8.17756	27.5809	-53.7759	35.1398	-39.2192	-54.2605	74.2571	-16.985	115.339	60.9302	8.20505	-68.2897	3.77814	132.975	-121.836	105.622	54.6889	47.7891	68.9641	13.6827	96.2277	-55.6178	102.697	73.2752	62.7543	94.1809	-22.2871	121.766	-147.58	52.8299	62.3341	-23.2334	101.522	-66.8275	-37.3213	-23.6395	70.2743	13.026	-58.7487	-90.1017	38.8707	4.12245	88.8665	-82.1199	7.34336	23.7938	-25.6966	119.091	100.499	42.7258	-130.583	-83.4719	37.6265	138.107	-96.4389	35.5376	-22.4165	138.977	-28.5476	-11.5452	7.50688	-32.8367	35.8247	55.4164	-82.8113	60.1264	15.2525	20.1014	67.3205	-68.9907	-69.8577	-142.143	31.1875	-132.596	58.9383	-0.12246	-45.5643	135.718	109.341	-97.5867	28.9324	119.569	-59.0706	130.41	17.2373	-56.1242	63.1034	-127.845	-22.141	11.2998	17.586	119.748	-0.521685	-70.1805	-154.773	103.242	6.17371	49.4534	-64.1773	85.4995	96.5055	17.9362	-79.8433	-33.8618	43.1186	2.52513	-166.204	6.55375	-39.5373	23.4641	-6.00516	143.751	-8.81474	54.2014	-13.6608	-28.3474	57.6328	59.6137	-21.2852	26.9436	51.6046	-77.3209	17.2991	21.6461	36.7596	-1.10978	-59.69	-123.983	93.9763	8.19035	-100.982	55.1579	61.7218	-85.0383	-6.29747	-99.9923	22.4134	18.689	76.7333	-80.1518	-70.7615	-60.584	70.2211	-97.3291	-9.41572	102.566	12.3225	35.3389	-97.9759	-5.41626	46.6086	20.4813	37.6513	-97.4797	-5.42311	145.235	-34.783	2.07557	-150.334	-72.9729	21.1209	-9.99172	41.0716	-32.3464	-69.715	-22.4728	18.4246	-77.3851	-10.4528	44.1184	-20.1278	
-3.63924	-59.4178	-90.8952	86.1876	-31.6113	-72.2907	-6.84517	12.4457	-79.9276	17.1638	36.8848	-169.403	94.0026	3.8013	-100.207	74.5334	-13.672	31.1117	108.457	148.874	33.2692	62.8576	-81.7437	-17.2274	158.384	1.93476	-27.3648	51.9597	1.18933	3.53717	-94.4574	44.2646	-13.2794	73.7243	-96.0693	38.5594	112.399	108.681	60.488	-115.439	71.6959	-72.4181	-107.364	-148.542	11.4533	62.3644	-5.38507	-84.3165	-9.56692	103.51	98.8098	37.0266	52.5682	-5.08824	37.3269	-115.022	3.537	11.8997	-204.085	2.95892	-58.2243	-28.962	-150.639	10.6651	-12.7445	-31.1159	-68.4339	102.995	91.937	-4.92416	12.56	4.37243	73.7969	-71.3638	24.3013	-84.1565	-80.8413	-114.597	24.3504	-118.952	81.0625	49.0924	7.25007	-122.518	-14.6922	-30.1829	14.7657	77.4498	-15.4885	44.1547	-40.1114	17.8783	138.829	-1.55401	-10.1832	-59.5178	0.682875	-5.05514	28.6249	82.4531	18.7399	-10.0378	-107.78	-97.0024	69.3472	85.2125	56.5609	40.8681	-58.7596	-165.658	65.7201	-183.751	98.1909	81.6659	-30.386	-13.6242	12.6128	144.291	20.2757	-45.8958	-61.9833	-96.3451	-57.0026	-22.6469	-25.8179	-37.0432	3.48997	-11.0608	38.1999	138.659	82.2719	-93.4123	-2.49102	69.2717	-149.744	-134.537	-166.507	37.0932	64.4606	-2.91005	56.7548	3.82559	18.5342	-139.775	-156.955	-127.276	-4.6851	-157.981	53.2049	-8.62766	-57.8849	120.06	38.0973	-90.4077	102.486	38.1463	5.00644	-5.83561	-84.9645	-63.2809	-83.9495	38.878	10.6576	-27.9151	28.3024	-30.2334	-84.9867	-60.5963	77.9971	-52.5273	8.99486	161.093	13.8407	-77.0967	56.7102	62.4362	40.8262	-39.6649	29.8635	1.61328	-29.5097	85.4302	119.359	27.6438	-50.973	66.5125	-3.40789	59.8842	123.822	-30.9166	29.8202	63.0893	89.227	-19.5611	-56.5724	-107.775	-38.3425	115.701	3.56911	-96.6062	-31.8771	-47.1354	124.865	16.314	44.145	58.988	70.2172	57.4948	-143.516	81.2107	-53.951	-118.081	-11.1875	44.4332	-20.941	-101.177	-106.45	81.6091	85.4353	-32.6217	76.2579	47.6976	3.89823	-29.1987	-19.3593	76.6779	-46.8959	-6.03697	103.12	-6.80324	-9.50498	4.7304	-73.0629	78.3668	-17.9391	-107	11.1652	1.01238	18.8481	114.659	-16.3543	47.3161	-48.3657	-68.1939	-32.7275	59.0974	-52.5716	-104.731	112.961	-48.2466	-86.5718	-97.2231	11.2682	-111.381	42.1285	117.305	
14.028	-28.4151	46.6322	-19.1411	-110.534	103.99	32.209	92.4878	35.5601	-150.425	116.379	56.0444	-7.99832	32.7232	65.2187	51.0976	-89.96	-143.586	-100.786	64.7975	89.27	63.4915	106.427	-136.863	98.3523	-71.6883	62.7287	-51.9308	-1.76774	-16.9157	-32.4464	122.268	-43.4552	-1.83288	-59.0471	105.878	3.2032	21.7676	-76.1635	-8.74447	-72.7097	70.1164	10.6115	-142.325	79.821	-46.444	85.4053	97.0536	-8.5449	121.007	-81.9826	-25.6454	-34.449	-61.5784	49.7922	-11.0329	106.848	22.3493	-161.503	35.9986	-103.451	-73.1703	16.1232	-60.5827	97.7479	-31.1619	-106.693	81.7799	106.49	43.3381	-11.5159	-9.629	75.0038	20.4035	44.6935	25.3868	-77.6766	-54.9666	-194.574	43.369	179.764	86.371	42.7159	-12.2033	88.2421	114.569	25.005	69.2688	-48.6052	102.755	79.2058	12.0608	73.7505	-24.2031	-74.0402	31.625	24.2522	-10.3472	44.0188	-32.0988	-31.8572	-79.6107	28.9873	40.2338	114.381	65.6696	80.0986	-75.075	0.833377	-71.3298	130.216	-44.5304	-12.7358	87.6433	-24.6704	54.5299	30.7076	142.423	-10.2346	35.4416	-22.9715	-48.4471	57.6957	-41.5824	50.4846	46.52	101.421	-82.1842	74.8322	-25.6929	-23.3628	9.8303	-56.203	-66.0844	18.2489	8.01303	48.8705	-103.357	-34.5513	-12.407	-110.848	5.19947	-53.4857	0.336807	78.7098	53.5222	-12.5643	-37.2117	95.2315	43.3145	-111.504	68.7993	-87.6069	11.6258	-54.6932	50.2766	137.112	-64.8956	-18.0722	64.7931	-91.237	-40.6241	-87.45	74.2648	-88.0451	8.89152	4.05642	-151.838	-46.5884	-55.2117	-37.5508	-96.6306	86.2917	79.2048	8.35462	48.3232	-21.7031	92.0255	101.609	-87.4219	62.4167	-96.4086	-97.6267	35.6013	-78.418	-39.507	-28.7789	-71.6217	31.8039	-11.3196	-4.52876	11.7229	-120.865	-102.175	-40.2288	-80.4346	-10.4174	71.2378	100.486	76.2362	4.03236	87.2945	-51.9228	103.925	40.3562	17.9709	-84.9473	-23.7214	-15.6329	118.467	71.4062	-6.54732	-84.3909	110.686	-67.1248	156.766	108.022	-3.72398	-197.362	-138.933	13.1676	-76.4527	12.0587	50.9079	51.2981	3.42873	-77.2215	-104.505	86.3585	19.6712	-0.156596	69.7035	32.4355	-60.5561	74.3344	-19.9566	-8.51786	73.3923	-33.1014	89.1975	14.6237	-123.107	12.9605	102.039	-116.612	82.2372	7.54549	20.1114	38.8614	24.0127	-14.0311	-23.5075	53.747	-54.0942	30.6735	0.46982	
-78.3755	57.7848	-104.6	-72.3044	67.9599	-108.402	66.536	-58.1787	-30.0333	-26.2721	11.5847	32.083	28.1181	95.1439	-36.4599	57.8294	-97.3027	50.2057	-85.0961	97.9098	99.4676	-62.0221	164.11	-103.625	0.728849	-72.2026	3.76844	-128.179	-94.4013	11.6109	73.005	-57.0415	2.60667	16.1879	106.592	56.5065	20.8459	-64.3891	75.2885	-63.1514	34.2319	24.0949	-27.4358	18.6483	-97.9221	-17.6348	3.59706	-11.2553	5.79874	71.0122	41.9003	-34.6041	-99.8217	-30.8558	15.8071	59.7433	35.7011	-50.971	-9.28163	24.2314	49.777	-45.5283	-31.8793	110.607	43.6396	-22.4811	88.8023	136.628	4.68394	178.156	52.3803	-35.4861	28.7037	-22.3794	-53.6021	-0.629399	127.36	74.4898	53.3133	20.0507	-17.8187	68.376	40.6931	-72.9169	73.9824	80.1571	169.989	-116.988	-76.6965	143.041	-38.6212	-186.293	-65.0688	11.7633	-162.937	120.066	73.3379	-55.5125	-102.782	-70.9667	-0.925842	9.96259	-65.1066	-34.6858	38.8816	-16.8317	-124.639	-85.7294	-59.7145	80.9046	63.8263	52.0477	-156.25	29.4803	-90.7781	-55.5441	-35.5165	-22.3062	-17.2394	-84.5796	45.1214	78.0606	-84.6346	-65.5989	86.1239	32.4715	-19.838	45.9019	-57.2101	-51.7877	54.3955	72.9514	7.27658	-45.5709	-113.709	-80.6498	-20.3106	32.3764	-92.7757	-92.0165	-5.48304	27.3733	-46.776	40.4517	100.519	8.33227	72.1856	-78.8134	42.5697	119.564	40.4713	0.45113	-52.3173	30.0019	41.9024	57.4168	58.2235	-11.1336	57.793	72.9368	-13.1067	-2.88977	42.4954	-4.23272	-135.554	-3.44502	-37.6011	6.99224	-71.7436	-127.008	46.6505	11.8211	24.2867	44.5002	66.8792	38.9723	71.2613	41.1032	-104.915	-61.4769	-63.0689	15.2492	184.785	94.5739	-72.5691	-142.737	9.54099	-137.27	49.1668	38.7056	9.71236	-4.82502	-44.6545	-56.0762	46.8735	-80.8797	27.7948	90.2047	22.6207	2.72784	-111.148	-119.482	24.5763	38.639	100.278	-29.2821	-61.4333	-71.514	-42.7799	-26.1237	-11.3031	-18.7475	47.406	-57.8448	65.1112	-17.8777	98.7217	-141.219	-96.1421	1.22665	16.8198	-103.103	-111.445	-25.6237	12.5249	62.7703	10.8148	17.7328	97.942	-45.4378	105.776	-9.01582	119.99	-139.414	-32.9219	44.5801	-36.3221	-83.4861	34.8792	-20.8453	-102.103	30.4478	73.7674	24.1743	-11.0293	10.0749	-4.7491	53.6467	44.1457	-64.0455	-109.945	13.9195	-11.7446	-36.6084	-68.9596	-56.3221	
17.7444	126.517	-121.06	-3.14478	-27.8696	9.6435	17.8194	27.6168	2.29746	-136.526	-113.859	-75.5247	2.32739	-107.881	44.0091	49.3012	-128.258	-85.2217	43.2548	102.365	23.6329	-16.3509	-132.633	-101.056	-49.9346	-214.927	-12.4242	119.444	10.5529	-70.951	57.9381	-58.2015	11.6117	4.57073	-1.4933	-36.1461	-114.907	191.505	91.4143	-184.35	107.165	7.61672	48.211	58.0749	-12.7487	-11.1372	-78.0568	-146.679	68.8661	4.08964	-113.432	98.9987	-23.7325	-43.2229	-25.6305	179.978	-127.692	39.6539	-73.6991	70.3494	65.3365	21.3455	81.6978	-8.78714	33.0476	61.2599	47.8587	99.7674	-123.02	13.2239	21.9391	-95.0949	65.068	-32.1246	55.3733	40.9729	-5.61284	-27.2609	-21.3567	158.946	-5.72889	-88.1337	-24.9556	33.2039	93.1593	-55.7539	-69.036	-92.8922	8.22614	-56.9555	-45.2201	-59.0739	35.571	53.0526	-30.7839	-5.32888	25.5971	-4.59101	28.5087	-70.2354	46.7885	146.313	31.2664	-58.5859	-27.7765	-64.2991	-37.9699	-34.324	-16.9906	60.6476	-40.539	-63.0299	-33.3237	50.0535	-124.018	-123.493	7.75696	-67.7959	96.3761	6.66569	75.0227	22.7186	60.9891	-75.481	-1.35963	38.9759	98.0045	84.0829	113.655	44.9222	-71.016	-128.78	42.7151	-22.7131	17.5149	48.8129	-1.71033	18.3568	33.6208	-30.3321	41.4632	-49.5466	-48.6533	0.0903156	-4.05852	81.1746	-1.06471	84.3802	38.8465	-2.22193	60.2896	-143.22	-21.1602	0.558006	-13.2634	4.60517	69.3388	-3.87998	-178.208	4.7694	-98.957	76.8423	-74.94	-20.3978	28.9621	-22.0567	-83.3597	59.5019	-2.75672	44.7473	83.7311	-36.3699	83.3482	-75.4918	10.1881	-57.8927	-31.3436	42.8542	42.7309	-15.6761	-73.8282	-47.2491	0.0966711	131.152	-49.7885	-19.2963	178.559	-32.6465	137.344	-14.3248	148.549	-161.815	-169.778	51.8226	-78.6919	-75.3305	1.29833	-1.13916	36.3995	159.935	38.2789	-79.4694	46.4385	2.70422	82.163	24.1117	32.1327	43.9172	-11.2604	-92.2727	40.0969	161.794	8.23532	-79.9369	114.03	31.7695	119.936	-14.9141	-23.1508	-67.3773	-124.384	78.8129	85.1296	-73.1089	-83.5586	-78.6311	63.0491	16.2323	92.3283	48.6573	75.2622	84.3022	94.0599	-18.2397	-94.0318	154.794	-60.2278	-57.1964	116.672	41.6141	-35.3996	74.055	23.2503	-193.766	-7.57532	120.686	108.042	-1.60906	-7.02212	-24.3534	52.7697	129.594	2.98021	-144.939	-66.0661	-189.319	
63.5642	108.811	55.4515	15.9607	48.964	10.7796	-154.371	-91.8525	-58.8977	-100.541	136.932	-45.2077	-154.699	-61.4227	-11.872	103.916	104.574	12.1876	87.3084	-86.7097	67.8758	-26.7935	-45.8277	85.7165	33.3243	-36.5834	-42.1385	-8.35639	20.6564	101.752	-25.896	19.7052	-26.0413	-128.858	-95.1135	-31.5425	-21.6042	-37.8526	41.8284	-9.07529	65.6538	-89.4383	-17.3755	-65.4179	24.2156	80.9129	-0.512475	-39.7725	-53.9439	-50.5833	-72.7981	-149.825	-123.928	9.99927	95.5557	33.6262	-99.6775	155.437	-217.625	174.46	-78.8799	53.3661	100.275	-0.637251	79.2993	22.9102	-51.6598	-73.0936	-128.311	111.089	52.5778	-54.6494	46.6231	-151.671	-61.5935	-93.7096	-25.0208	-4.31487	-123.393	60.2947	42.2445	-54.4551	-72.1461	86.4844	83.5902	53.2389	17.3929	-58.5339	-102.567	27.8947	-105.128	60.4786	47.4242	-51.4605	31.5709	69.9725	-13.016	-16.202	168.171	-58.2187	-1.26405	123.507	64.8409	-44.2413	-1.96007	19.0888	-70.2023	-57.3544	-19.8654	-50.3689	-32.757	134.719	34.6895	5.35331	2.56112	117.805	-91.8111	-14.8264	50.1167	46.5587	64.0942	-46.2355	-53.6562	92.6739	3.94928	-119.721	-13.9587	-14.8941	115.264	37.3831	-2.24282	-31.9152	-22.9787	118.675	42.2576	-0.400249	-0.392778	-46.3619	41.8293	10.0457	25.9914	-60.6579	-24.7746	19.4294	-21.9026	53.1235	-10.6698	-43.6922	13.9991	-6.458	-45.7339	-23.1363	222.583	43.1058	3.43259	-47.7292	-36.301	0.455584	-51.7922	41.6808	135.919	-40.0262	-106.347	-10.6747	3.04355	21.7937	82.1172	33.5457	-11.7992	-66.4622	95.6046	-117.006	-124.949	97.0997	125.642	-10.7026	-56.7869	-112.046	-2.42714	-13.1047	74.7111	-68.0755	-67.4051	-0.654649	-32.6148	28.2762	-67.7185	65.8185	28.3898	25.5751	119.433	-36.6234	41.4626	-96.731	-96.9366	-46.2794	140.488	74.5642	88.511	-31.0019	91.4554	9.75736	-30.3576	9.00104	128.425	134.012	-42.424	-138.366	48.1671	107.483	-58.0519	31.5402	34.7683	33.1083	3.41588	-6.02427	-23.1172	99.3001	9.30444	92.326	-5.36951	73.6467	-34.9548	-55.6255	65.9253	31.5912	-15.1001	69.6483	-17.6821	8.32722	-6.67138	-32.1266	-87.554	-49.0622	-38.7712	-21.6418	68.6145	-60.0568	-8.99862	-90.5469	-86.405	-102.097	78.5019	33.2618	48.1011	-110.819	-6.88658	68.729	-1.83105	-145.97	-199.816	73.826	-95.8862	-9.77046	28.3972	-27.5752	
-65.4901	-20.6398	-6.11425	9.30953	87.056	-22.2709	37.3619	-149.44	-31.4459	13.7992	15.1983	36.9	30.519	24.0723	60.5057	83.2147	-47.9122	20.2581	131.108	48.9457	-51.9258	44.125	94.3048	3.97324	-22.8666	77.7146	45.1037	-44.1205	-98.9342	49.4423	-69.8674	95.0782	161.415	-59.5993	-43.8641	85.5445	20.6883	103.824	-13.9436	36.46	0.276945	-27.5009	-31.9389	11.3678	35.3162	66.011	-12.3386	-33.4547	108.063	-45.6238	-91.898	-37.5559	37.6401	87.9545	33.6584	47.5005	110.576	78.5373	20.5909	44.4908	30.9461	53.4661	90.081	64.3973	116.448	58.3058	-6.71768	110.987	-64.7647	140.482	-84.2524	-29.8302	-163.305	-55.0152	-10.5084	55.4529	89.6058	-19.8042	123.378	-58.1877	-19.2543	63.3154	17.811	20.9749	96.9111	-68.7111	83.3791	-127.01	-21.1253	82.4218	17.1653	63.0618	25.6121	-60.688	-17.6254	1.67196	3.71904	25.5233	-88.4319	-119.414	-62.5581	26.7634	188.266	-110.83	54.7708	156.004	62.4946	8.76372	5.26603	-28.2836	-27.0259	15.3479	-57.3555	-48.2756	90.2417	-62.949	-61.3201	19.2741	33.5578	-45.7065	50.5483	108.335	-40.465	82.3745	-63.1916	26.7464	-196.438	-19.3267	-87.5656	-17.4543	123.148	37.4882	-7.00348	-4.57287	15.8534	-133.988	-190.125	30.2273	-56.8638	5.20445	-54.1732	20.8217	-18.1447	7.07001	38.6702	-86.9434	-70.6307	17.2889	-23.8107	0.992221	-47.1911	39.7006	46.9245	15.4399	149.405	42.014	-43.8216	-38.5197	-10.4776	-7.38728	-10.2817	-79.2162	125.173	200.247	134.093	49.8102	11.5444	143.11	-44.9317	80.1538	101.271	37.6295	-37.4837	40.7701	-133.451	-78.8932	46.4721	58.3379	-9.00397	84.2471	83.9222	-44.3796	-47.8682	102.13	83.4813	-143.941	1.71769	-54.154	82.8869	-83.9877	-3.60458	-5.91269	-31.5262	-52.7584	-95.5609	36.2194	1.45326	101.794	50.2369	-22.1656	98.2244	67.0915	-12.2178	54.116	45.3734	83.1686	-18.9627	23.7082	111.172	-75.5916	37.0549	-37.2412	-66.1378	166.584	69.776	80.0702	-15.0874	23.906	-34.9936	100.803	41.3202	44.1006	-138.206	-30.0444	-34.4148	-40.9163	54.7598	167.848	42.7275	-39.5076	-36.2153	112.109	43.3445	-81.8945	-25.5331	143.013	99.1161	68.6912	-84.3533	13.3243	17.8167	-20.101	3.63078	-106.714	-59.0094	-171.438	44.4662	41.7038	24.6465	39.0137	-44.7164	49.832	84.6393	35.1232	-5.49076	110.802	
